Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
119	1610.046844959259	1000	121000	2796.037845753569	2796.037845753569	121	121000
120	1623.3074095249176	1000	122000	2796.037845753569	2577.2908983231205	122	122000
121	1636.5458362102509	1000	123000	2833.778490412447	2833.778490412447	123	123000
122	1649.8825879096985	1000	124000	2833.778490412447	2676.9936748855225	124	124000
123	1663.3133959770203	1000	125000	2851.9773611623436	2851.9773611623436	125	125000
124	1676.5022711753845	1000	126000	2851.9773611623436	2748.212546411487	126	126000
125	1689.7296705245972	1000	127000	2851.9773611623436	2686.86299295325	127	127000
126	1703.0632164478302	1000	128000	2851.9773611623436	2759.547955713044	128	128000
127	1716.3960707187653	1000	129000	2851.9773611623436	2485.167013094713	129	129000
128	1729.8229563236237	1000	130000	2851.9773611623436	2798.111982874273	130	130000
129	1743.0961000919342	1000	131000	2851.9773611623436	2740.685726993481	131	131000
130	1756.2976937294006	1000	132000	2851.9773611623436	2708.72272121053	132	132000
131	1769.563905954361	1000	133000	2851.9773611623436	-58.96144534903126	133	133000
132	1782.890286207199	1000	134000	2851.9773611623436	2597.0779820187386	134	134000
133	1796.280107498169	1000	135000	2880.549710671898	2880.549710671898	135	135000
134	1809.497211933136	1000	136000	2989.8900346984847	2989.8900346984847	136	136000
135	1822.7854828834534	1000	137000	2989.8900346984847	2854.44872044757	137	137000
136	1836.139033794403	1000	138000	2989.8900346984847	1128.055618359215	138	138000
137	1849.4577991962433	1000	139000	2989.8900346984847	2813.927764145591	139	139000
138	1862.7665750980377	1000	140000	2989.8900346984847	2980.091222075874	140	140000
139	1876.0484912395477	1000	141000	2989.8900346984847	2826.3536455236517	141	141000
140	1889.3395295143127	1000	142000	2989.8900346984847	2877.4287593521	142	142000
141	1902.6024718284607	1000	143000	2989.8900346984847	2730.514527224245	143	143000
142	1915.8810939788818	1000	144000	2989.8900346984847	2907.9713831635236	144	144000
143	1929.2064542770386	1000	145000	2999.826679506726	2999.826679506726	145	145000
144	1942.5124459266663	1000	146000	3022.1363666948105	3022.1363666948105	146	146000
145	1955.8538901805878	1000	147000	3022.1363666948105	3017.879694411222	147	147000
146	1969.180733680725	1000	148000	3022.1363666948105	1050.8038454808716	148	148000
147	1982.4812290668488	1000	149000	3026.063182173707	3026.063182173707	149	149000
148	1995.8456313610077	1000	150000	3026.063182173707	2936.6514557730834	150	150000
149	2009.141999721527	1000	151000	3026.063182173707	2944.353874310127	151	151000
150	2022.4416239261627	1000	152000	3096.3109293267353	3096.3109293267353	152	152000
151	2035.9558897018433	1000	153000	3096.3109293267353	2812.841265331392	153	153000
152	2049.3304827213287	1000	154000	3130.237401298936	3130.237401298936	154	154000
153	2062.6677763462067	1000	155000	3130.237401298936	3062.204264051822	155	155000
154	2075.8951649665833	1000	156000	3169.3409316743973	3169.3409316743973	156	156000
155	2089.186929702759	1000	157000	3169.3409316743973	2944.9945565027097	157	157000
156	2102.5929837226868	1000	158000	3169.3409316743973	3072.200923146194	158	158000
157	2115.8841931819916	1000	159000	3171.780032757692	3171.780032757692	159	159000
158	2129.255428314209	1000	160000	3236.3331925241446	3236.3331925241446	160	160000
159	2142.4798278808594	1000	161000	3236.3331925241446	3085.7308916210454	161	161000
160	2155.7787199020386	1000	162000	3236.3331925241446	3173.387533355739	162	162000
161	2169.099935770035	1000	163000	3236.3331925241446	3028.9143474032726	163	163000
162	2182.430092573166	1000	164000	3236.3331925241446	2999.6384303113673	164	164000
163	2195.8243021965027	1000	165000	3236.3331925241446	3221.7971275958043	165	165000
164	2209.195054769516	1000	166000	3249.1355649641987	3249.1355649641987	166	166000
165	2222.5623235702515	1000	167000	3319.043680192265	3319.043680192265	167	167000
166	2235.8780558109283	1000	168000	3319.043680192265	3239.5389385460226	168	168000
167	2249.1461324691772	1000	169000	3382.566689948739	3382.566689948739	169	169000
168	2262.517648935318	1000	170000	3382.566689948739	2139.140156302818	170	170000
169	2275.968241930008	1000	171000	3382.566689948739	3171.3452116310345	171	171000
170	2289.3704686164856	1000	172000	3382.566689948739	1769.109520978761	172	172000
171	2302.6547331809998	1000	173000	3382.566689948739	3178.2137234738825	173	173000
172	2315.8181977272034	1000	174000	3382.566689948739	3033.177283769653	174	174000
173	2329.121353149414	1000	175000	3382.566689948739	3154.7947430870536	175	175000
174	2342.4329075813293	1000	176000	3411.064420316202	3411.064420316202	176	176000
175	2355.7512073516846	1000	177000	3411.064420316202	3243.0812084907666	177	177000
176	2369.1111924648285	1000	178000	3411.064420316202	3376.853650621319	178	178000
177	2382.454903125763	1000	179000	3430.692088107573	3430.692088107573	179	179000
178	2395.9009635448456	1000	180000	3430.692088107573	3013.03446001232	180	180000
179	2409.2380352020264	1000	181000	3430.692088107573	3419.645710561719	181	181000
180	2422.525765657425	1000	182000	3430.692088107573	3425.913342400164	182	182000
181	2435.829172849655	1000	183000	3576.310371720708	3576.310371720708	183	183000
182	2449.116222858429	1000	184000	3598.555234817218	3598.555234817218	184	184000
183	2462.469096660614	1000	185000	3598.555234817218	3474.3846837413557	185	185000
184	2475.8795886039734	1000	186000	3598.555234817218	3248.534904583185	186	186000
185	2489.281934738159	1000	187000	3598.555234817218	3218.06073042568	187	187000
186	2502.6498556137085	1000	188000	3598.555234817218	2126.233986273255	188	188000
187	2516.0150089263916	1000	189000	3598.555234817218	1828.051560405893	189	189000
188	2529.3718872070312	1000	190000	3598.555234817218	2033.6452376139384	190	190000
189	2542.662095785141	1000	191000	3598.555234817218	2266.1374444895923	191	191000
190	2555.9710886478424	1000	192000	3598.555234817218	2334.461191277252	192	192000
191	2570.174727201462	1000	193000	3598.555234817218	1416.3350880691664	193	193000
192	2584.2522361278534	1000	194000	3598.555234817218	1846.676918292309	194	194000
193	2598.617790222168	1000	195000	3598.555234817218	2277.183905218056	195	195000
194	2612.0039076805115	1000	196000	3598.555234817218	2382.332900202568	196	196000
195	2625.3758323192596	1000	197000	3598.555234817218	2755.5118483167175	197	197000
196	2638.6887662410736	1000	198000	3598.555234817218	2790.6203084309896	198	198000
197	2652.0983011722565	1000	199000	3598.555234817218	-167.49204544725887	199	199000
198	2665.5582461357117	1000	200000	3598.555234817218	2460.982545061524	200	200000
199	2682.1669507026672	1000	201000	3598.555234817218	1595.2883878274943	201	201000
200	2700.0206105709076	1000	202000	3598.555234817218	1797.9709659990926	202	202000
201	2713.884654045105	1000	203000	3598.555234817218	2264.6964307653434	203	203000
202	2727.6988904476166	1000	204000	3598.555234817218	2302.4413321520956	204	204000
203	2741.477986574173	1000	205000	3598.555234817218	2277.331561580564	205	205000
204	2755.1565585136414	1000	206000	3598.555234817218	1773.8770057146621	206	206000
205	2770.615446805954	1000	207000	3598.555234817218	1936.9588248828081	207	207000
206	2786.2946145534515	1000	208000	3598.555234817218	2010.2656789942591	208	208000
207	2801.85733294487	1000	209000	3598.555234817218	2539.1734480963482	209	209000
208	2816.45117688179	1000	210000	3598.555234817218	2561.0857333488952	210	210000
209	2832.0899274349213	1000	211000	3598.555234817218	2525.011652739214	211	211000
210	2846.8897297382355	1000	212000	3598.555234817218	2420.8911657139934	212	212000
211	2861.997513771057	1000	213000	3598.555234817218	2615.738039771929	213	213000
212	2877.3926217556	1000	214000	3598.555234817218	2779.472718572386	214	214000
213	2894.2338478565216	1000	215000	3598.555234817218	2782.7135317155953	215	215000
214	2914.31622672081	1000	216000	3598.555234817218	2637.7326836142424	216	216000
215	2933.8006386756897	1000	217000	3598.555234817218	2491.9095745058435	217	217000
216	2952.2586596012115	1000	218000	3598.555234817218	2005.7005024487532	218	218000
217	2967.81107878685	1000	219000	3598.555234817218	2239.9772371972977	219	219000
218	2982.400808572769	1000	220000	3598.555234817218	699.5880380215956	220	220000
219	2997.6709880828857	1000	221000	3598.555234817218	2369.839731111988	221	221000
220	3015.155417203903	1000	222000	3598.555234817218	428.49701664710915	222	222000
221	3031.398997783661	1000	223000	3598.555234817218	261.21916214711547	223	223000
222	3046.4914650917053	1000	224000	3598.555234817218	2259.3531840871483	224	224000
223	3061.525719642639	1000	225000	3598.555234817218	2332.9641151096894	225	225000
224	3075.5385217666626	1000	226000	3598.555234817218	2410.696751793419	226	226000
225	3091.47833776474	1000	227000	3598.555234817218	2647.4055717088436	227	227000
226	3106.336694717407	1000	228000	3598.555234817218	2782.289098664052	228	228000
227	3121.245151758194	1000	229000	3598.555234817218	2666.8182531102457	229	229000
228	3135.742975473404	1000	230000	3598.555234817218	2783.193320623586	230	230000
229	3152.8861916065216	1000	231000	3598.555234817218	1759.937339291861	231	231000
230	3169.855974674225	1000	232000	3598.555234817218	6.549734238966199	232	232000
231	3186.2975704669952	1000	233000	3598.555234817218	194.89960544496643	233	233000
232	3201.9834790229797	1000	234000	3598.555234817218	-1.3938000052874777	234	234000
233	3217.925448179245	1000	235000	3598.555234817218	-658.139772655647	235	235000
234	3232.2052240371704	1000	236000	3598.555234817218	-524.4401856325616	236	236000
235	3248.4146354198456	1000	237000	3598.555234817218	-288.4540332425248	237	237000
236	3263.420037508011	1000	238000	3598.555234817218	-244.12945701410155	238	238000
237	3281.186697244644	1000	239000	3598.555234817218	-245.9060029337312	239	239000
238	3297.323582172394	1000	240000	3598.555234817218	-192.43966518055856	240	240000
239	3312.8346235752106	1000	241000	3598.555234817218	-239.66124636159472	241	241000
240	3327.8504757881165	1000	242000	3598.555234817218	-327.4326615793774	242	242000
241	3343.1216995716095	1000	243000	3598.555234817218	-339.930196758313	243	243000
242	3358.1254181861877	1000	244000	3598.555234817218	-410.4170535601874	244	244000
243	3374.5519568920135	1000	245000	3598.555234817218	-422.4862182554267	245	245000
244	3395.78298330307	1000	246000	3598.555234817218	-463.00510186172096	246	246000
245	3417.713777780533	1000	247000	3598.555234817218	-395.6991651236803	247	247000
246	3437.0574679374695	1000	248000	3598.555234817218	-412.7508338538514	248	248000
247	3456.3618018627167	1000	249000	3598.555234817218	-379.5963112996108	249	249000
248	3473.058280467987	1000	250000	3598.555234817218	-377.4099899043929	250	250000
249	3489.090416431427	1000	251000	3598.555234817218	-409.161224036647	251	251000
250	3506.4427025318146	1000	252000	3598.555234817218	-600.8049032592993	252	252000
251	3523.642420530319	1000	253000	3598.555234817218	-700.2993834345543	253	253000
252	3543.411898136139	1000	254000	3598.555234817218	-766.7888283938664	254	254000
253	3559.3071229457855	1000	255000	3598.555234817218	-659.4829530636268	255	255000
254	3577.9237308502197	1000	256000	3598.555234817218	-412.8528798776238	256	256000
255	3593.202623128891	1000	257000	3598.555234817218	-595.8459284113928	257	257000
256	3610.5248680114746	1000	258000	3598.555234817218	-510.53956314734705	258	258000
257	3628.453386068344	1000	259000	3598.555234817218	-555.6105518458608	259	259000
258	3644.780371904373	1000	260000	3598.555234817218	-445.63031672391446	260	260000
259	3665.737741470337	1000	261000	3598.555234817218	-440.1412500326972	261	261000
260	3682.8268237113953	1000	262000	3598.555234817218	-456.29710799292616	262	262000
261	3698.4940824508667	1000	263000	3598.555234817218	-443.79967463980944	263	263000
262	3715.262141942978	1000	264000	3598.555234817218	-586.8029177401534	264	264000
263	3731.1427578926086	1000	265000	3598.555234817218	-567.9284873347701	265	265000
264	3748.1142818927765	1000	266000	3598.555234817218	-519.9881815975546	266	266000
265	3761.948542356491	1000	267000	3598.555234817218	-494.107855250036	267	267000
266	3776.629424571991	1000	268000	3598.555234817218	-644.878792675766	268	268000
267	3794.4599781036377	1000	269000	3598.555234817218	-818.3765852276216	269	269000
268	3810.4109423160553	1000	270000	3598.555234817218	-833.4661806908788	270	270000
269	3828.14319562912	1000	271000	3598.555234817218	-700.4288257188367	271	271000
270	3841.7685329914093	1000	272000	3598.555234817218	-895.5394067549748	272	272000
271	3856.2725024223328	1000	273000	3598.555234817218	-746.4782957305665	273	273000
272	3870.9358801841736	1000	274000	3598.555234817218	-591.290292664695	274	274000
273	3886.2105696201324	1000	275000	3598.555234817218	-883.6114846546905	275	275000
274	3900.2472574710846	1000	276000	3598.555234817218	-576.370678375901	276	276000
275	3917.9542372226715	1000	277000	3598.555234817218	-620.4818665224328	277	277000
276	3932.022020339966	1000	278000	3598.555234817218	-574.2107987636781	278	278000
277	3945.948367834091	1000	279000	3598.555234817218	-633.1029673228848	279	279000
278	3959.967427968979	1000	280000	3598.555234817218	-696.1843525923761	280	280000
279	3977.1418738365173	1000	281000	3598.555234817218	-747.3516760891569	281	281000
280	3992.620001077652	1000	282000	3598.555234817218	-873.8937543772635	282	282000
281	4007.3410329818726	1000	283000	3598.555234817218	-719.6975622346778	283	283000
282	4022.5091683864594	1000	284000	3598.555234817218	-681.2590522898917	284	284000
283	4036.2724635601044	1000	285000	3598.555234817218	-669.7225886569895	285	285000
284	4050.2460095882416	1000	286000	3598.555234817218	-729.2488908165177	286	286000
285	4064.310796737671	1000	287000	3598.555234817218	-717.7083805651035	287	287000
286	4078.084483861923	1000	288000	3598.555234817218	-698.6344422770807	288	288000
287	4093.1736645698547	1000	289000	3598.555234817218	-749.1959438983189	289	289000
288	4109.932165145874	1000	290000	3598.555234817218	-708.4946978740426	290	290000
289	4124.152060508728	1000	291000	3598.555234817218	-742.2550671111032	291	291000
290	4137.729430913925	1000	292000	3598.555234817218	-707.9855816373337	292	292000
291	4151.558448314667	1000	293000	3598.555234817218	-644.2360693151702	293	293000
292	4165.815660953522	1000	294000	3598.555234817218	-661.1313951540354	294	294000
293	4181.152493238449	1000	295000	3598.555234817218	-745.385636840304	295	295000
294	4196.177847146988	1000	296000	3598.555234817218	-875.4715826604232	296	296000
295	4212.45741891861	1000	297000	3598.555234817218	-837.909850206951	297	297000
296	4228.962852716446	1000	298000	3598.555234817218	-754.5686719433223	298	298000
297	4246.488745689392	1000	299000	3598.555234817218	-746.1066614021557	299	299000
298	4263.484480857849	1000	300000	3598.555234817218	-909.8481580525732	300	300000
299	4280.963455438614	1000	301000	3598.555234817218	-731.8831682578286	301	301000
300	4295.985879898071	1000	302000	3598.555234817218	-655.217477872954	302	302000
301	4312.758197307587	1000	303000	3598.555234817218	-666.1000269036637	303	303000
302	4330.149275779724	1000	304000	3598.555234817218	-661.7345527080904	304	304000
303	4344.798649072647	1000	305000	3598.555234817218	-664.512665235068	305	305000
304	4360.784305810928	1000	306000	3598.555234817218	-644.6453515726707	306	306000
305	4374.878282546997	1000	307000	3598.555234817218	-655.5181355184335	307	307000
306	4389.408296108246	1000	308000	3598.555234817218	-646.0877805114978	308	308000
307	4403.828423976898	1000	309000	3598.555234817218	-638.2173347757017	309	309000
308	4418.558146476746	1000	310000	3598.555234817218	-667.0947588482761	310	310000
309	4433.471280574799	1000	311000	3598.555234817218	-685.1364930866672	311	311000
310	4448.285789966583	1000	312000	3598.555234817218	-699.0347448753595	312	312000
311	4463.234955787659	1000	313000	3598.555234817218	-687.3337316459971	313	313000
312	4478.261112451553	1000	314000	3598.555234817218	-480.2850473639651	314	314000
313	4494.4025003910065	1000	315000	3598.555234817218	-498.24076639810943	315	315000
314	4509.039479970932	1000	316000	3598.555234817218	-451.9816190265559	316	316000
315	4523.588985204697	1000	317000	3598.555234817218	-620.9547758174074	317	317000
316	4539.811406373978	1000	318000	3598.555234817218	-594.9813198098881	318	318000
317	4556.294432878494	1000	319000	3598.555234817218	-598.4955285210672	319	319000
318	4571.771265506744	1000	320000	3598.555234817218	-582.0869903254371	320	320000
319	4588.0826869010925	1000	321000	3598.555234817218	-530.8830397002004	321	321000
320	4605.6363961696625	1000	322000	3598.555234817218	-618.786940171308	322	322000
321	4623.608031272888	1000	323000	3598.555234817218	-633.7795751406007	323	323000
322	4641.512305498123	1000	324000	3598.555234817218	-626.502161814624	324	324000
323	4658.491929292679	1000	325000	3598.555234817218	-714.7552970012775	325	325000
324	4675.459848403931	1000	326000	3598.555234817218	-868.8945657212224	326	326000
325	4691.260551214218	1000	327000	3598.555234817218	-609.8317779219939	327	327000
326	4705.8885152339935	1000	328000	3598.555234817218	-528.4812401308336	328	328000
327	4719.772944688797	1000	329000	3598.555234817218	-776.5524355107353	329	329000
328	4733.887197732925	1000	330000	3598.555234817218	-843.9388140657309	330	330000
329	4747.824284553528	1000	331000	3598.555234817218	-879.5805996447109	331	331000
330	4761.204146385193	1000	332000	3598.555234817218	-825.3119780073806	332	332000
331	4774.565626621246	1000	333000	3598.555234817218	-839.4891718440067	333	333000
332	4787.905922651291	1000	334000	3598.555234817218	-734.6268106534641	334	334000
333	4801.486616849899	1000	335000	3598.555234817218	-776.7730278535594	335	335000
334	4814.926821231842	1000	336000	3598.555234817218	-748.3641856636372	336	336000
335	4828.4751517772675	1000	337000	3598.555234817218	-735.148356320591	337	337000
336	4842.015267133713	1000	338000	3598.555234817218	-747.1506323312303	338	338000
337	4855.6111698150635	1000	339000	3598.555234817218	-693.2037131184056	339	339000
338	4869.16548204422	1000	340000	3598.555234817218	-718.3020813578197	340	340000
339	4882.524197340012	1000	341000	3598.555234817218	-694.6935952032842	341	341000
340	4895.909326076508	1000	342000	3598.555234817218	-717.2013875478268	342	342000
341	4909.387356519699	1000	343000	3598.555234817218	-625.9342750475581	343	343000
342	4923.024993896484	1000	344000	3598.555234817218	-621.1046717664296	344	344000
343	4936.4279000759125	1000	345000	3598.555234817218	-624.0658074794404	345	345000
344	4949.82039642334	1000	346000	3598.555234817218	-528.3542605501912	346	346000
345	4963.345577478409	1000	347000	3598.555234817218	-608.201061970832	347	347000
346	4976.868094205856	1000	348000	3598.555234817218	-621.8866237948695	348	348000
347	4990.322229146957	1000	349000	3598.555234817218	-611.9338409087844	349	349000
348	5003.795050621033	1000	350000	3598.555234817218	-617.1371673856077	350	350000
349	5017.2302803993225	1000	351000	3598.555234817218	-603.1405022159709	351	351000
350	5030.769835233688	1000	352000	3598.555234817218	-603.0177213248855	352	352000
351	5044.27051615715	1000	353000	3598.555234817218	-603.1010619973665	353	353000
352	5057.721321821213	1000	354000	3598.555234817218	-604.1908292128697	354	354000
353	5071.2739610672	1000	355000	3598.555234817218	-596.2447407437213	355	355000
354	5085.268488407135	1000	356000	3598.555234817218	-602.9392977511474	356	356000
355	5099.96585392952	1000	357000	3598.555234817218	-613.5982431524343	357	357000
356	5117.590602874756	1000	358000	3598.555234817218	-633.282983282408	358	358000
357	5131.521595954895	1000	359000	3598.555234817218	-749.1385019846416	359	359000
358	5147.359493494034	1000	360000	3598.555234817218	-661.3296969728797	360	360000
359	5162.34104347229	1000	361000	3598.555234817218	-697.6792828518644	361	361000
360	5178.353135108948	1000	362000	3598.555234817218	-739.613686287532	362	362000
361	5193.2581741809845	1000	363000	3598.555234817218	-722.302644022457	363	363000
