Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
38	528.19779753685	1000	40000	847.4067370623608	-59.14773138180076	40	40000
39	541.5876696109772	1000	41000	847.4067370623608	789.5814003802308	41	41000
40	554.8534052371979	1000	42000	889.8637777565871	889.8637777565871	42	42000
41	568.3463060855865	1000	43000	889.8637777565871	744.4070703612099	43	43000
42	581.7226221561432	1000	44000	889.8637777565871	787.7221804545806	44	44000
43	595.1910228729248	1000	45000	889.8637777565871	-43.66899851266341	45	45000
44	608.6001441478729	1000	46000	896.2225666749391	896.2225666749391	46	46000
45	621.975635766983	1000	47000	916.7900867932025	916.7900867932025	47	47000
46	635.4364264011383	1000	48000	916.7900867932025	403.59968769913615	48	48000
47	648.9374697208405	1000	49000	916.7900867932025	873.8339432286572	49	49000
48	662.3048896789551	1000	50000	916.7900867932025	811.4889263298655	50	50000
49	675.755717754364	1000	51000	1014.5276884893761	1014.5276884893761	51	51000
50	689.2893505096436	1000	52000	1022.9475848955233	1022.9475848955233	52	52000
51	702.7195954322815	1000	53000	1022.9475848955233	875.8249216812095	53	53000
52	716.0859930515289	1000	54000	1022.9475848955233	933.8570002039091	54	54000
53	729.4863970279694	1000	55000	1067.4328442326212	1067.4328442326212	55	55000
54	742.938517332077	1000	56000	1170.7398957378919	1170.7398957378919	56	56000
55	756.4326589107513	1000	57000	1170.7398957378919	1014.6089049288986	57	57000
56	769.8552806377411	1000	58000	1170.7398957378919	1155.0682483998405	58	58000
57	783.3767967224121	1000	59000	1170.7398957378919	-58.798532896974905	59	59000
58	796.8220291137695	1000	60000	1170.7398957378919	730.8821815171736	60	60000
59	810.2433590888977	1000	61000	1190.6936229087285	1190.6936229087285	61	61000
60	823.7398819923401	1000	62000	1190.6936229087285	134.03898806298614	62	62000
61	837.1854615211487	1000	63000	1265.883059724247	1265.883059724247	63	63000
62	850.6307888031006	1000	64000	1361.4403777059501	1361.4403777059501	64	64000
63	864.0893697738647	1000	65000	1459.8303727099199	1459.8303727099199	65	65000
64	877.5300822257996	1000	66000	1459.8303727099199	-377.0598808646704	66	66000
65	890.9724054336548	1000	67000	1459.8303727099199	1218.2188296957745	67	67000
66	904.3975930213928	1000	68000	1459.8303727099199	68.08576544440064	68	68000
67	917.8739578723907	1000	69000	1459.8303727099199	1014.8067031809362	69	69000
68	931.350973367691	1000	70000	1459.8303727099199	822.8528517557961	70	70000
69	944.807375907898	1000	71000	1459.8303727099199	1406.107412587924	71	71000
70	958.318550825119	1000	72000	1459.8303727099199	98.46907779950841	72	72000
71	971.6858065128326	1000	73000	1547.082951763468	1547.082951763468	73	73000
72	985.1277248859406	1000	74000	1547.082951763468	-110.34956634393137	74	74000
73	998.6075460910797	1000	75000	1547.082951763468	1244.4712654569323	75	75000
74	1012.0528044700623	1000	76000	1547.082951763468	942.7204214025137	76	76000
75	1025.4601831436157	1000	77000	1765.665682057559	1765.665682057559	77	77000
76	1039.0597054958344	1000	78000	1765.665682057559	-53.311303183849496	78	78000
77	1052.482223033905	1000	79000	1765.665682057559	1616.7847158973607	79	79000
78	1065.8843305110931	1000	80000	1765.665682057559	1607.5975591068886	80	80000
79	1079.4588177204132	1000	81000	1765.665682057559	1685.19977328174	81	81000
80	1092.929254770279	1000	82000	1765.665682057559	1594.2579149257165	82	82000
81	1106.3140230178833	1000	83000	1765.665682057559	1661.6766000045789	83	83000
82	1119.7481966018677	1000	84000	1765.665682057559	1548.053630969297	84	84000
83	1133.2433686256409	1000	85000	1765.665682057559	1712.0920485799375	85	85000
84	1146.6970691680908	1000	86000	1765.665682057559	657.4989224654282	86	86000
85	1160.2002668380737	1000	87000	1765.665682057559	-16.960584292926782	87	87000
86	1173.760771036148	1000	88000	1765.665682057559	1748.9179223339545	88	88000
87	1187.2196819782257	1000	89000	1765.665682057559	1577.435077426722	89	89000
88	1200.6527791023254	1000	90000	1765.665682057559	278.5725023811674	90	90000
89	1214.0614430904388	1000	91000	1767.0679062649378	1767.0679062649378	91	91000
90	1227.5136642456055	1000	92000	1767.0679062649378	1674.9393540221902	92	92000
91	1240.9507789611816	1000	93000	1781.9102178171843	1781.9102178171843	93	93000
92	1254.3453602790833	1000	94000	1781.9102178171843	994.1257749660366	94	94000
93	1267.936565876007	1000	95000	1781.9102178171843	1757.7457797520908	95	95000
94	1281.4713518619537	1000	96000	1781.9102178171843	1754.9073657833956	96	96000
95	1295.0483553409576	1000	97000	1920.1620097173623	1920.1620097173623	97	97000
96	1308.520206451416	1000	98000	1920.1620097173623	1847.3786072744351	98	98000
97	1321.9527792930603	1000	99000	1920.1620097173623	1234.8498726324551	99	99000
98	1335.4711272716522	1000	100000	1920.1620097173623	1710.6123670967816	100	100000
99	1348.9920616149902	1000	101000	2076.572724210219	2076.572724210219	101	101000
100	1362.3370759487152	1000	102000	2076.572724210219	1994.4855617905232	102	102000
101	1375.7150650024414	1000	103000	2076.572724210219	732.4224772309401	103	103000
102	1389.2279062271118	1000	104000	2076.572724210219	2016.6921071037732	104	104000
103	1402.5786402225494	1000	105000	2076.572724210219	161.54592306365663	105	105000
104	1415.9893777370453	1000	106000	2076.572724210219	568.5499276962985	106	106000
105	1429.321560382843	1000	107000	2076.572724210219	617.1002448180277	107	107000
106	1442.781183719635	1000	108000	2076.572724210219	306.89854965000177	108	108000
107	1456.253045797348	1000	109000	2076.572724210219	1597.0124977146677	109	109000
108	1470.3732907772064	1000	110000	2076.572724210219	1791.8405116412814	110	110000
109	1484.2641758918762	1000	111000	2076.572724210219	679.5227868663154	111	111000
110	1499.1178195476532	1000	112000	2076.572724210219	1911.3479906396262	112	112000
111	1513.0318658351898	1000	113000	2076.572724210219	1963.174301016235	113	113000
112	1526.3471100330353	1000	114000	2076.586021722916	2076.586021722916	114	114000
113	1540.4286258220673	1000	115000	2076.586021722916	1926.6954869355966	115	115000
114	1555.074743270874	1000	116000	2076.586021722916	2012.3305632766546	116	116000
115	1568.602456331253	1000	117000	2103.0797016221977	2103.0797016221977	117	117000
116	1582.0955231189728	1000	118000	2103.0797016221977	2029.0717391938247	118	118000
117	1595.5138547420502	1000	119000	2103.0797016221977	1934.4603692888404	119	119000
118	1608.9016692638397	1000	120000	2103.0797016221977	2084.532440134428	120	120000
119	1622.4166152477264	1000	121000	2103.0797016221977	856.3365317344561	121	121000
120	1635.7547955513	1000	122000	2103.0797016221977	1982.9481166915766	122	122000
121	1649.2351262569427	1000	123000	2118.754955031108	2118.754955031108	123	123000
122	1662.5945234298706	1000	124000	2195.2851999931904	2195.2851999931904	124	124000
123	1675.9660081863403	1000	125000	2195.2851999931904	2104.9859905593007	125	125000
124	1689.3494281768799	1000	126000	2195.2851999931904	2123.522187887961	126	126000
125	1702.6933772563934	1000	127000	2195.2851999931904	168.1560378200429	127	127000
126	1716.0774703025818	1000	128000	2195.2851999931904	2137.264778378715	128	128000
127	1729.3619484901428	1000	129000	2195.2851999931904	2114.2165964828064	129	129000
128	1742.7976953983307	1000	130000	2239.23529959162	2239.23529959162	130	130000
129	1756.1679139137268	1000	131000	2239.23529959162	2205.7522809474176	131	131000
130	1769.650398015976	1000	132000	2239.23529959162	353.4267083963869	132	132000
131	1783.0197057724	1000	133000	2239.23529959162	2098.512321289587	133	133000
132	1796.4813096523285	1000	134000	2396.705172078643	2396.705172078643	134	134000
133	1809.8516132831573	1000	135000	2396.705172078643	2071.2096565346205	135	135000
134	1823.3488306999207	1000	136000	2396.705172078643	507.37451414052816	136	136000
135	1836.792474746704	1000	137000	2396.705172078643	2185.5696035096144	137	137000
136	1850.2029161453247	1000	138000	2396.705172078643	2086.631700968259	138	138000
137	1863.538655757904	1000	139000	2412.0893295789524	2412.0893295789524	139	139000
138	1876.996122121811	1000	140000	2412.0893295789524	2.8390022504152603	140	140000
139	1890.4335157871246	1000	141000	2412.0893295789524	2373.7339138626617	141	141000
140	1903.920259475708	1000	142000	2412.0893295789524	2348.4975528429495	142	142000
141	1917.340692281723	1000	143000	2412.0893295789524	2362.8958703869466	143	143000
142	1930.8038618564606	1000	144000	2434.659139923283	2434.659139923283	144	144000
143	1944.2642049789429	1000	145000	2434.659139923283	2403.0054566859076	145	145000
144	1957.7377078533173	1000	146000	2505.34056852027	2505.34056852027	146	146000
145	1971.1428835391998	1000	147000	2505.34056852027	80.94693003733053	147	147000
146	1984.5397300720215	1000	148000	2505.34056852027	2495.8329059939942	148	148000
147	1998.0488481521606	1000	149000	2505.34056852027	2504.143276092199	149	149000
148	2011.4132618904114	1000	150000	2505.34056852027	2469.7057417877377	150	150000
149	2024.8214099407196	1000	151000	2552.690757193106	2552.690757193106	151	151000
150	2038.2573170661926	1000	152000	2552.690757193106	2514.061157537512	152	152000
151	2051.7110044956207	1000	153000	2554.6553102370985	2554.6553102370985	153	153000
152	2065.1015350818634	1000	154000	2554.6553102370985	2520.372476023091	154	154000
153	2078.5029854774475	1000	155000	2631.718356310637	2631.718356310637	155	155000
154	2091.902662754059	1000	156000	2631.718356310637	2532.0107690132886	156	156000
155	2105.332075357437	1000	157000	2631.718356310637	2469.2350299123073	157	157000
156	2118.6981766223907	1000	158000	2631.718356310637	2520.2194949062923	158	158000
157	2132.0876722335815	1000	159000	2631.718356310637	2596.075704183539	159	159000
158	2145.426586151123	1000	160000	2631.718356310637	2499.4887256472607	160	160000
159	2158.8585362434387	1000	161000	2692.484284152763	2692.484284152763	161	161000
160	2172.3647968769073	1000	162000	2692.484284152763	2358.64934930098	162	162000
161	2185.641007423401	1000	163000	2692.484284152763	2637.5977114732514	163	163000
162	2199.1362855434418	1000	164000	2692.484284152763	2497.0313707545924	164	164000
163	2212.5417425632477	1000	165000	2692.484284152763	2660.527581278187	165	165000
164	2225.998633623123	1000	166000	2692.484284152763	2508.244089188313	166	166000
165	2239.3447575569153	1000	167000	2743.540929188176	2743.540929188176	167	167000
166	2252.7996003627777	1000	168000	2839.4519456334933	2839.4519456334933	168	168000
167	2266.238868713379	1000	169000	2839.4519456334933	2817.2485285510074	169	169000
168	2279.670538187027	1000	170000	2839.4519456334933	2660.54493900019	170	170000
169	2293.1023874282837	1000	171000	2839.4519456334933	2397.9299794794056	171	171000
170	2306.4852378368378	1000	172000	2839.4519456334933	2367.2442841435436	172	172000
171	2319.9169485569	1000	173000	2839.4519456334933	2505.594749031967	173	173000
172	2333.2644238471985	1000	174000	2839.4519456334933	2238.3105002757657	174	174000
173	2346.6753776073456	1000	175000	2839.4519456334933	2393.900614014817	175	175000
174	2360.020848274231	1000	176000	2839.4519456334933	2405.6429407680903	176	176000
175	2373.394314289093	1000	177000	2839.4519456334933	2259.6449492473325	177	177000
176	2386.8479430675507	1000	178000	2839.4519456334933	2103.2268437703974	178	178000
177	2400.323502063751	1000	179000	2839.4519456334933	1577.4147746019578	179	179000
178	2413.778164625168	1000	180000	2839.4519456334933	1491.2887861485294	180	180000
179	2427.1744079589844	1000	181000	2839.4519456334933	1947.2032440530236	181	181000
180	2440.520395755768	1000	182000	2839.4519456334933	1765.2105848140575	182	182000
181	2454.046699523926	1000	183000	2839.4519456334933	852.2117110460363	183	183000
182	2467.524393796921	1000	184000	2839.4519456334933	-451.72523835224723	184	184000
183	2480.975353240967	1000	185000	2839.4519456334933	-135.92795648361204	185	185000
184	2494.470594406128	1000	186000	2839.4519456334933	1.9927694828635658	186	186000
185	2507.861611366272	1000	187000	2839.4519456334933	62.34992855572504	187	187000
186	2521.209397792816	1000	188000	2839.4519456334933	252.20933229543445	188	188000
187	2534.5453293323517	1000	189000	2839.4519456334933	259.1561464049739	189	189000
188	2548.0824761390686	1000	190000	2839.4519456334933	380.7165079471571	190	190000
189	2561.5588138103485	1000	191000	2839.4519456334933	339.2140571184109	191	191000
190	2575.9856865406036	1000	192000	2839.4519456334933	377.8899709830381	192	192000
191	2590.225197792053	1000	193000	2839.4519456334933	165.06195981293106	193	193000
192	2604.1253559589386	1000	194000	2839.4519456334933	330.089547495314	194	194000
193	2617.611108779907	1000	195000	2839.4519456334933	417.7945257143502	195	195000
194	2631.0780560970306	1000	196000	2839.4519456334933	402.81331535848005	196	196000
195	2644.5205314159393	1000	197000	2839.4519456334933	561.7511746632294	197	197000
196	2657.898023366928	1000	198000	2839.4519456334933	424.15576171455234	198	198000
197	2672.493184566498	1000	199000	2839.4519456334933	537.6037949307726	199	199000
198	2689.9267859458923	1000	200000	2839.4519456334933	676.5792025949514	200	200000
199	2705.817752122879	1000	201000	2839.4519456334933	620.9360344520107	201	201000
200	2719.5969529151917	1000	202000	2839.4519456334933	407.15584509678274	202	202000
201	2733.460163116455	1000	203000	2839.4519456334933	217.9677254908543	203	203000
202	2747.2316830158234	1000	204000	2839.4519456334933	-347.60364733738174	204	204000
203	2761.6626901626587	1000	205000	2839.4519456334933	-329.43495362519474	205	205000
204	2777.244779109955	1000	206000	2839.4519456334933	72.43387653576379	206	206000
205	2793.0990862846375	1000	207000	2839.4519456334933	-372.2576488826516	207	207000
206	2808.0998022556305	1000	208000	2839.4519456334933	-473.7386283388487	208	208000
207	2822.859973669052	1000	209000	2839.4519456334933	-547.7453998258982	209	209000
208	2838.408637046814	1000	210000	2839.4519456334933	-498.31031075997976	210	210000
209	2853.596970319748	1000	211000	2839.4519456334933	-616.079968924044	211	211000
210	2868.409378528595	1000	212000	2839.4519456334933	-660.950357554491	212	212000
211	2884.4336557388306	1000	213000	2839.4519456334933	-548.4834402812394	213	213000
212	2902.760983467102	1000	214000	2839.4519456334933	-560.4218934653419	214	214000
213	2922.2189099788666	1000	215000	2839.4519456334933	-369.4037900738563	215	215000
214	2941.7664136886597	1000	216000	2839.4519456334933	-487.69542297342787	216	216000
215	2959.400747537613	1000	217000	2839.4519456334933	-531.2477927811956	217	217000
216	2974.0218765735626	1000	218000	2839.4519456334933	-647.9054025153786	218	218000
217	2988.29039978981	1000	219000	2839.4519456334933	-732.5310251181195	219	219000
218	3005.889277458191	1000	220000	2839.4519456334933	-771.8269203695703	220	220000
219	3022.197254896164	1000	221000	2839.4519456334933	-586.4848578512107	221	221000
220	3037.947991371155	1000	222000	2839.4519456334933	-871.7446319622892	222	222000
221	3053.2900683879852	1000	223000	2839.4519456334933	-602.2490542228287	223	223000
222	3068.092368364334	1000	224000	2839.4519456334933	-600.1802980587371	224	224000
223	3082.9097514152527	1000	225000	2839.4519456334933	-847.3164792589166	225	225000
224	3098.3143017292023	1000	226000	2839.4519456334933	-565.8744385301144	226	226000
225	3112.980967760086	1000	227000	2839.4519456334933	-655.2604675557902	227	227000
226	3128.482608795166	1000	228000	2839.4519456334933	-552.5567192937044	228	228000
227	3143.2377622127533	1000	229000	2839.4519456334933	-533.7239523891348	229	229000
228	3161.0033786296844	1000	230000	2839.4519456334933	-562.9455885689206	230	230000
229	3178.122192621231	1000	231000	2839.4519456334933	-1060.0389194800891	231	231000
230	3193.983349084854	1000	232000	2839.4519456334933	-618.5940548622693	232	232000
231	3210.272958755493	1000	233000	2839.4519456334933	-795.6635994863193	233	233000
232	3224.6460058689117	1000	234000	2839.4519456334933	-680.7734858275143	234	234000
233	3240.567949295044	1000	235000	2839.4519456334933	-596.9052069600389	235	235000
234	3256.429965734482	1000	236000	2839.4519456334933	-615.6479552006961	236	236000
235	3272.094661474228	1000	237000	2839.4519456334933	-742.0661775837042	237	237000
236	3289.4411454200745	1000	238000	2839.4519456334933	-648.4794771364012	238	238000
237	3305.8623774051666	1000	239000	2839.4519456334933	-683.3279315017879	239	239000
238	3319.766367673874	1000	240000	2839.4519456334933	-735.5187494515096	240	240000
239	3336.181277036667	1000	241000	2839.4519456334933	-756.9049451244038	241	241000
240	3350.609278202057	1000	242000	2839.4519456334933	-722.080868246541	242	242000
241	3366.0896775722504	1000	243000	2839.4519456334933	-688.8885247218875	243	243000
242	3385.0002472400665	1000	244000	2839.4519456334933	-761.1916059087293	244	244000
243	3407.3562140464783	1000	245000	2839.4519456334933	-806.5248869943352	245	245000
244	3426.9973678588867	1000	246000	2839.4519456334933	-636.3639830630601	246	246000
245	3446.524466276169	1000	247000	2839.4519456334933	-633.1938860353038	247	247000
246	3464.4204547405243	1000	248000	2839.4519456334933	-619.4998329459147	248	248000
247	3481.4353380203247	1000	249000	2839.4519456334933	-592.2145573649814	249	249000
248	3497.2825281620026	1000	250000	2839.4519456334933	-995.9859638327727	250	250000
249	3514.4891188144684	1000	251000	2839.4519456334933	-588.2048528681643	251	251000
250	3531.2204973697662	1000	252000	2839.4519456334933	-774.6722230871828	252	252000
251	3551.243798971176	1000	253000	2839.4519456334933	-723.4054241397196	253	253000
252	3569.335829257965	1000	254000	2839.4519456334933	-1006.2039916461708	254	254000
253	3585.646761894226	1000	255000	2839.4519456334933	-977.8862462086092	255	255000
254	3601.673214673996	1000	256000	2839.4519456334933	-613.8090908087528	256	256000
255	3619.950964450836	1000	257000	2839.4519456334933	-851.6663858188072	257	257000
256	3636.514883518219	1000	258000	2839.4519456334933	-792.3519235451652	258	258000
257	3654.725529909134	1000	259000	2839.4519456334933	-693.8530552714531	259	259000
258	3674.4074277877808	1000	260000	2839.4519456334933	-653.0485868569348	260	260000
259	3690.5958709716797	1000	261000	2839.4519456334933	-731.4388030513356	261	261000
260	3706.20294380188	1000	262000	2839.4519456334933	-995.7551773053125	262	262000
261	3723.17520904541	1000	263000	2839.4519456334933	-656.7543085890164	263	263000
262	3739.4351618289948	1000	264000	2839.4519456334933	-563.9312854254688	264	264000
263	3755.270483493805	1000	265000	2839.4519456334933	-517.8514854880922	265	265000
264	3768.8782942295074	1000	266000	2839.4519456334933	-582.2441828139648	266	266000
265	3786.376037120819	1000	267000	2839.4519456334933	-637.7185314401811	267	267000
266	3802.700972557068	1000	268000	2839.4519456334933	-648.8408638166609	268	268000
267	3820.7218718528748	1000	269000	2839.4519456334933	-783.996325530498	269	269000
268	3835.1417202949524	1000	270000	2839.4519456334933	-570.4783779808906	270	270000
269	3849.795305252075	1000	271000	2839.4519456334933	-475.5181647484614	271	271000
270	3863.416608095169	1000	272000	2839.4519456334933	-660.6122628434733	272	272000
271	3879.147280931473	1000	273000	2839.4519456334933	-535.0816351777752	273	273000
272	3893.884750843048	1000	274000	2839.4519456334933	-1027.2419550956902	274	274000
273	3911.2622187137604	1000	275000	2839.4519456334933	-812.6553756625541	275	275000
274	3925.5296597480774	1000	276000	2839.4519456334933	-496.1867944450711	276	276000
275	3939.5689277648926	1000	277000	2839.4519456334933	-383.02561660855764	277	277000
276	3953.6214628219604	1000	278000	2839.4519456334933	-335.13143774738967	278	278000
277	3968.386074066162	1000	279000	2839.4519456334933	-415.99666709799624	279	279000
278	3986.0123388767242	1000	280000	2839.4519456334933	-689.9233252324777	280	280000
279	4000.917410850525	1000	281000	2839.4519456334933	-793.3084145191525	281	281000
280	4016.373579263687	1000	282000	2839.4519456334933	-801.350107860385	282	282000
281	4029.9721159934998	1000	283000	2839.4519456334933	-558.0757069464706	283	283000
282	4043.9445633888245	1000	284000	2839.4519456334933	-810.5958569533568	284	284000
283	4058.2028465270996	1000	285000	2839.4519456334933	-818.6696523884665	285	285000
284	4071.9010593891144	1000	286000	2839.4519456334933	-814.155829174189	286	286000
285	4086.1144535541534	1000	287000	2839.4519456334933	-397.14623976171794	287	287000
286	4102.347070217133	1000	288000	2839.4519456334933	-337.3699875461173	288	288000
287	4118.103346347809	1000	289000	2839.4519456334933	-290.6877255840357	289	289000
288	4131.918540239334	1000	290000	2839.4519456334933	-477.5209415573157	290	290000
289	4145.463832378387	1000	291000	2839.4519456334933	-471.9393511537531	291	291000
290	4159.662401437759	1000	292000	2839.4519456334933	-546.818059306444	292	292000
291	4174.672968864441	1000	293000	2839.4519456334933	-656.0233234185653	293	293000
292	4189.86430311203	1000	294000	2839.4519456334933	-604.1902113063547	294	294000
293	4206.555048704147	1000	295000	2839.4519456334933	-614.9606512651455	295	295000
294	4222.8185024261475	1000	296000	2839.4519456334933	-501.38339070979873	296	296000
295	4239.868274688721	1000	297000	2839.4519456334933	-516.2831855462193	297	297000
296	4256.962295293808	1000	298000	2839.4519456334933	-539.7782509027752	298	298000
297	4273.6929132938385	1000	299000	2839.4519456334933	-516.8834304480134	299	299000
298	4290.448583126068	1000	300000	2839.4519456334933	-537.1731181316478	300	300000
299	4306.570453882217	1000	301000	2839.4519456334933	-541.1193475620769	301	301000
300	4323.90371799469	1000	302000	2839.4519456334933	-564.8400351040094	302	302000
301	4339.6721885204315	1000	303000	2839.4519456334933	-538.7889884875937	303	303000
302	4355.557404994965	1000	304000	2839.4519456334933	-557.4440215104145	304	304000
303	4369.917983293533	1000	305000	2839.4519456334933	-547.3478803664906	305	305000
304	4384.180193185806	1000	306000	2839.4519456334933	-551.960242231256	306	306000
305	4398.895313978195	1000	307000	2839.4519456334933	-558.0975935942581	307	307000
306	4413.390193939209	1000	308000	2839.4519456334933	-548.7582572579807	308	308000
307	4428.343959331512	1000	309000	2839.4519456334933	-547.812139434678	309	309000
308	4443.556004047394	1000	310000	2839.4519456334933	-538.0345292579193	310	310000
309	4458.386030673981	1000	311000	2839.4519456334933	-558.4073608880223	311	311000
310	4472.896102428436	1000	312000	2839.4519456334933	-543.705938214836	312	312000
311	4489.468182325363	1000	313000	2839.4519456334933	-541.1320453738142	313	313000
312	4504.607242107391	1000	314000	2839.4519456334933	-548.140259497957	314	314000
313	4519.338053941727	1000	315000	2839.4519456334933	-555.2271100579104	315	315000
314	4535.049815416336	1000	316000	2839.4519456334933	-557.885205966583	316	316000
315	4551.860823869705	1000	317000	2839.4519456334933	-577.6981645681002	317	317000
316	4567.74058175087	1000	318000	2839.4519456334933	-586.7281883687803	318	318000
317	4582.188350439072	1000	319000	2839.4519456334933	-590.448495114229	319	319000
318	4600.335973024368	1000	320000	2839.4519456334933	-576.4172139629966	320	320000
319	4618.377728462219	1000	321000	2839.4519456334933	-566.3759424556935	321	321000
320	4636.212816238403	1000	322000	2839.4519456334933	-583.7538018486498	322	322000
321	4653.496198892593	1000	323000	2839.4519456334933	-587.7294813266238	323	323000
322	4670.983998060226	1000	324000	2839.4519456334933	-593.412078611782	324	324000
323	4686.841758728027	1000	325000	2839.4519456334933	-588.544065714464	325	325000
324	4702.329546928406	1000	326000	2839.4519456334933	-598.8096366048362	326	326000
325	4716.387764930725	1000	327000	2839.4519456334933	-591.7807492522077	327	327000
326	4730.379514455795	1000	328000	2839.4519456334933	-593.886939980258	328	328000
327	4744.557378530502	1000	329000	2839.4519456334933	-593.2321420374815	329	329000
328	4758.238340854645	1000	330000	2839.4519456334933	-594.7579752845012	330	330000
329	4771.721971988678	1000	331000	2839.4519456334933	-598.9514838923134	331	331000
330	4785.257570266724	1000	332000	2839.4519456334933	-597.2581177374186	332	332000
331	4798.864501953125	1000	333000	2839.4519456334933	-586.019491560626	333	333000
332	4812.338615894318	1000	334000	2839.4519456334933	-592.2628528921217	334	334000
333	4825.930096387863	1000	335000	2839.4519456334933	-591.6260200172063	335	335000
334	4839.55516242981	1000	336000	2839.4519456334933	-589.4324350228402	336	336000
335	4853.191105127335	1000	337000	2839.4519456334933	-591.7223103661963	337	337000
336	4866.85119509697	1000	338000	2839.4519456334933	-583.1659338650667	338	338000
337	4880.378752946854	1000	339000	2839.4519456334933	-587.0066184672995	339	339000
338	4894.074875831604	1000	340000	2839.4519456334933	-586.7454726852416	340	340000
339	4907.593068122864	1000	341000	2839.4519456334933	-574.8305741285329	341	341000
340	4921.193459033966	1000	342000	2839.4519456334933	-576.7119774207733	342	342000
341	4934.702087879181	1000	343000	2839.4519456334933	-564.2348296179013	343	343000
342	4948.2436718940735	1000	344000	2839.4519456334933	-530.4091154920424	344	344000
343	4961.903025388718	1000	345000	2839.4519456334933	-518.4092574497274	345	345000
344	4975.474357843399	1000	346000	2839.4519456334933	-495.9058950221077	346	346000
345	4989.060630083084	1000	347000	2839.4519456334933	-489.0031584101706	347	347000
346	5002.632644891739	1000	348000	2839.4519456334933	-491.5694563198568	348	348000
347	5016.129595756531	1000	349000	2839.4519456334933	-532.3880191624056	349	349000
348	5029.690275192261	1000	350000	2839.4519456334933	-561.2039759835125	350	350000
349	5043.173372745514	1000	351000	2839.4519456334933	-588.9268346913452	351	351000
350	5056.784292459488	1000	352000	2839.4519456334933	-591.8931007572943	352	352000
351	5070.3519921302795	1000	353000	2839.4519456334933	-568.4331985587881	353	353000
352	5084.356540441513	1000	354000	2839.4519456334933	-586.6265875019744	354	354000
353	5098.88223528862	1000	355000	2839.4519456334933	-567.6843590006328	355	355000
354	5116.753954648972	1000	356000	2839.4519456334933	-569.8993183960057	356	356000
355	5130.70428442955	1000	357000	2839.4519456334933	-567.2946009552048	357	357000
356	5146.608242511749	1000	358000	2839.4519456334933	-578.1160090700672	358	358000
357	5161.942014455795	1000	359000	2839.4519456334933	-585.5796611287012	359	359000
358	5177.9304485321045	1000	360000	2839.4519456334933	-575.1989791016397	360	360000
