Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
57	785.0439345836639	1000	59000	1470.9360182490632	1470.9360182490632	59	59000
58	798.5000021457672	1000	60000	1470.9360182490632	848.6260380732839	60	60000
59	812.0380294322968	1000	61000	1531.135925808603	1531.135925808603	61	61000
60	825.5048205852509	1000	62000	1531.135925808603	370.0072952694054	62	62000
61	839.0068440437317	1000	63000	1904.460376827679	1904.460376827679	63	63000
62	852.5080943107605	1000	64000	1950.9934552620243	1950.9934552620243	64	64000
63	865.9790089130402	1000	65000	1950.9934552620243	1488.1597957367628	65	65000
64	879.3910417556763	1000	66000	1950.9934552620243	619.6620052047001	66	66000
65	892.8348171710968	1000	67000	1950.9934552620243	1944.9652971721023	67	67000
66	906.2464220523834	1000	68000	2013.8676179054646	2013.8676179054646	68	68000
67	919.7667679786682	1000	69000	2013.8676179054646	1946.8268748805197	69	69000
68	933.2013490200043	1000	70000	2198.693688615798	2198.693688615798	70	70000
69	946.6815557479858	1000	71000	2198.693688615798	2151.4435752889676	71	71000
70	960.1364047527313	1000	72000	2198.693688615798	2110.9200497760507	72	72000
71	973.5949370861053	1000	73000	2198.693688615798	680.8430639184618	73	73000
72	987.1453065872192	1000	74000	2302.400039275902	2302.400039275902	74	74000
73	1000.5143332481384	1000	75000	2332.1493075547455	2332.1493075547455	75	75000
74	1014.0335955619812	1000	76000	2467.361923093039	2467.361923093039	76	76000
75	1027.524576663971	1000	77000	2467.361923093039	2268.088616364377	77	77000
76	1041.0147805213928	1000	78000	2544.074198841084	2544.074198841084	78	78000
77	1054.4934613704681	1000	79000	2544.074198841084	2271.045559744845	79	79000
78	1067.9756920337677	1000	80000	2648.5143492530924	2648.5143492530924	80	80000
79	1081.5822365283966	1000	81000	2648.5143492530924	2529.922562536916	81	81000
80	1095.122459411621	1000	82000	2648.5143492530924	2398.7233952846054	82	82000
81	1108.563039302826	1000	83000	2648.5143492530924	2334.596217014783	83	83000
82	1121.9812927246094	1000	84000	2722.2254191498296	2722.2254191498296	84	84000
83	1135.3216156959534	1000	85000	2881.420224276117	2881.420224276117	85	85000
84	1148.8807284832	1000	86000	2881.420224276117	2454.6504934496274	86	86000
85	1162.3309073448181	1000	87000	2881.420224276117	3.3099497346332316	87	87000
86	1175.88174700737	1000	88000	2881.420224276117	2722.2061783203835	88	88000
87	1189.3860416412354	1000	89000	2881.420224276117	2619.5318405462335	89	89000
88	1202.793209552765	1000	90000	2881.420224276117	1345.0411408610962	90	90000
89	1216.2767398357391	1000	91000	2881.420224276117	1711.2189427690828	91	91000
90	1229.7176668643951	1000	92000	2881.420224276117	2827.1408832698835	92	92000
91	1243.166981935501	1000	93000	2881.420224276117	2407.719849325954	93	93000
92	1256.6799001693726	1000	94000	2888.6007234254025	2888.6007234254025	94	94000
93	1270.1169667243958	1000	95000	2888.6007234254025	2781.6010369667993	95	95000
94	1283.5855603218079	1000	96000	2924.828387772732	2924.828387772732	96	96000
95	1297.0577549934387	1000	97000	2924.828387772732	2713.4910963053862	97	97000
96	1310.464985370636	1000	98000	2924.828387772732	2890.011923964222	98	98000
97	1323.8902039527893	1000	99000	2924.828387772732	2873.148930825202	99	99000
98	1337.4216392040253	1000	100000	2924.828387772732	2753.3561603728804	100	100000
99	1350.9068582057953	1000	101000	2924.828387772732	1542.8973112104266	101	101000
100	1364.4237534999847	1000	102000	2924.828387772732	1036.1026367970767	102	102000
101	1377.9683818817139	1000	103000	2952.459857765697	2952.459857765697	103	103000
102	1391.446685552597	1000	104000	2952.459857765697	1275.0064495485985	104	104000
103	1404.938805103302	1000	105000	2952.459857765697	2869.3764382830236	105	105000
104	1418.452660560608	1000	106000	2952.459857765697	2744.4988153965937	106	106000
105	1431.9090027809143	1000	107000	2969.655488657437	2969.655488657437	107	107000
106	1445.414836883545	1000	108000	2969.655488657437	1205.4973947470253	108	108000
107	1458.910656452179	1000	109000	2969.655488657437	2863.102449140154	109	109000
108	1473.493520975113	1000	110000	3081.206759561148	3081.206759561148	110	110000
109	1487.3012599945068	1000	111000	3163.0056699822194	3163.0056699822194	111	111000
110	1502.372180223465	1000	112000	3163.0056699822194	3154.789084879815	112	112000
111	1515.7536942958832	1000	113000	3228.251316569941	3228.251316569941	113	113000
112	1529.4015898704529	1000	114000	3228.251316569941	3083.3518842423987	114	114000
113	1543.5802047252655	1000	115000	3228.251316569941	939.905948998257	115	115000
114	1558.0999171733856	1000	116000	3334.159959112857	3334.159959112857	116	116000
115	1571.5696859359741	1000	117000	3334.159959112857	3012.2908948134204	117	117000
116	1584.9821922779083	1000	118000	3334.159959112857	3085.3441266553127	118	118000
117	1598.4258964061737	1000	119000	3334.159959112857	3020.609191684747	119	119000
118	1611.7765834331512	1000	120000	3334.159959112857	3166.454087862736	120	120000
119	1625.1233701705933	1000	121000	3334.159959112857	3017.2841965985567	121	121000
120	1638.538709640503	1000	122000	3334.159959112857	3280.658857481715	122	122000
121	1651.973436832428	1000	123000	3352.288823883143	3352.288823883143	123	123000
122	1665.42729139328	1000	124000	3446.139333117142	3446.139333117142	124	124000
123	1678.8544485569	1000	125000	3535.536520639762	3535.536520639762	125	125000
124	1692.3548798561096	1000	126000	3535.536520639762	3485.0065888957874	126	126000
125	1705.8095474243164	1000	127000	3535.536520639762	3472.0233083146604	127	127000
126	1719.225792646408	1000	128000	3535.536520639762	3503.1483551086603	128	128000
127	1732.6571531295776	1000	129000	3623.408116259364	3623.408116259364	129	129000
128	1745.9735326766968	1000	130000	3623.408116259364	3372.4396870733226	130	130000
129	1759.3686354160309	1000	131000	3623.408116259364	3496.875078460991	131	131000
130	1772.8059878349304	1000	132000	3697.927219842061	3697.927219842061	132	132000
131	1786.201116323471	1000	133000	3697.927219842061	3577.3859388143856	133	133000
132	1799.7133281230927	1000	134000	3697.927219842061	-34.71734479539467	134	134000
133	1813.213593006134	1000	135000	3697.927219842061	3212.0319727785654	135	135000
134	1826.6785418987274	1000	136000	3757.7122778918856	3757.7122778918856	136	136000
135	1840.1130213737488	1000	137000	3757.7122778918856	3442.6403989193423	137	137000
136	1853.5726222991943	1000	138000	3757.7122778918856	3623.530163692458	138	138000
137	1867.0976951122284	1000	139000	3757.7122778918856	3667.845113174871	139	139000
138	1880.6095354557037	1000	140000	3757.7122778918856	3668.147919153482	140	140000
139	1894.0803136825562	1000	141000	3757.7122778918856	3591.7496371806296	141	141000
140	1907.4304015636444	1000	142000	3757.7122778918856	3386.8015832707338	142	142000
141	1920.8534452915192	1000	143000	3892.689312106918	3892.689312106918	143	143000
142	1934.2925171852112	1000	144000	3892.689312106918	3527.9413614672358	144	144000
143	1947.7545711994171	1000	145000	3892.689312106918	3698.2567363954017	145	145000
144	1961.1754791736603	1000	146000	3966.066571182617	3966.066571182617	146	146000
145	1974.6535694599152	1000	147000	3966.066571182617	3570.3259329406255	147	147000
146	1988.0036902427673	1000	148000	3966.066571182617	3566.4169725807033	148	148000
147	2001.5435199737549	1000	149000	3966.066571182617	3861.739336625811	149	149000
148	2014.9731140136719	1000	150000	3966.066571182617	3698.48536979345	150	150000
149	2028.449411392212	1000	151000	3966.066571182617	3762.1123640832984	151	151000
150	2041.922328710556	1000	152000	4010.741782398828	4010.741782398828	152	152000
151	2055.313205718994	1000	153000	4010.741782398828	3656.1547449421255	153	153000
152	2068.7479288578033	1000	154000	4010.741782398828	3936.836990508843	154	154000
153	2082.124385356903	1000	155000	4010.741782398828	4010.3159729535296	155	155000
154	2095.481279850006	1000	156000	4010.741782398828	3940.2760901703396	156	156000
155	2108.9007863998413	1000	157000	4010.741782398828	3948.909337553624	157	157000
156	2122.3226737976074	1000	158000	4010.741782398828	3516.574496575656	158	158000
157	2135.6229195594788	1000	159000	4010.741782398828	3850.7282211382967	159	159000
158	2149.0631926059723	1000	160000	4010.741782398828	3183.613226534765	160	160000
159	2162.4555366039276	1000	161000	4010.741782398828	3696.0973967599157	161	161000
160	2175.931879043579	1000	162000	4010.741782398828	3777.5043701682243	162	162000
161	2189.341904401779	1000	163000	4010.741782398828	3590.0034403093227	163	163000
162	2202.7698471546173	1000	164000	4010.741782398828	3903.0805782423095	164	164000
163	2216.218237876892	1000	165000	4010.741782398828	3503.584363130139	165	165000
164	2229.7154784202576	1000	166000	4010.741782398828	3884.100103338676	166	166000
165	2242.9940440654755	1000	167000	4010.741782398828	3741.638847265623	167	167000
166	2256.4117879867554	1000	168000	4010.741782398828	4001.9078179727426	168	168000
167	2269.9123339653015	1000	169000	4010.741782398828	3905.5317655572053	169	169000
168	2283.1962010860443	1000	170000	4010.741782398828	3937.9231894296477	170	170000
169	2296.6810603141785	1000	171000	4010.741782398828	3815.6844276800452	171	171000
170	2310.0963904857635	1000	172000	4010.741782398828	3558.4966668197612	172	172000
171	2323.5808720588684	1000	173000	4010.741782398828	3769.4062864093103	173	173000
172	2336.8738946914673	1000	174000	4010.741782398828	3863.0683164113343	174	174000
173	2350.236144542694	1000	175000	4010.741782398828	3669.6040627305274	175	175000
174	2363.635893344879	1000	176000	4010.741782398828	3884.9323763109005	176	176000
175	2377.102434396744	1000	177000	4010.741782398828	3809.5859658185564	177	177000
176	2390.481141805649	1000	178000	4010.741782398828	3830.361903385314	178	178000
177	2403.965144634247	1000	179000	4010.741782398828	3686.271263532052	179	179000
178	2417.4384727478027	1000	180000	4010.741782398828	3725.338693246159	180	180000
179	2430.8762164115906	1000	181000	4010.741782398828	3839.0774751604276	181	181000
180	2444.2847394943237	1000	182000	4010.741782398828	1690.042558526135	182	182000
181	2457.6776893138885	1000	183000	4010.741782398828	3938.9504593143724	183	183000
182	2471.2205307483673	1000	184000	4010.741782398828	3978.7111819958004	184	184000
183	2484.7425966262817	1000	185000	4010.741782398828	3849.9186433818604	185	185000
184	2498.199512720108	1000	186000	4010.741782398828	3726.674148412764	186	186000
185	2511.597138404846	1000	187000	4010.741782398828	3553.1141008128875	187	187000
186	2524.9686255455017	1000	188000	4010.741782398828	3792.33042912585	188	188000
187	2538.352060317993	1000	189000	4010.741782398828	3919.626472007066	189	189000
188	2551.8571808338165	1000	190000	4010.741782398828	3664.051305431325	190	190000
189	2565.5250663757324	1000	191000	4010.741782398828	3753.6774262730864	191	191000
190	2580.0486471652985	1000	192000	4010.741782398828	3763.5172657623702	192	192000
191	2594.5385377407074	1000	193000	4010.741782398828	3803.07414104075	193	193000
192	2608.2333443164825	1000	194000	4010.741782398828	3850.4541684058763	194	194000
193	2621.7122194767	1000	195000	4010.741782398828	3871.453512106695	195	195000
194	2635.1810579299927	1000	196000	4069.8696118814755	4069.8696118814755	196	196000
195	2648.683015346527	1000	197000	4069.8696118814755	3740.8798221636575	197	197000
196	2662.0340497493744	1000	198000	4069.8696118814755	4026.4754071701886	198	198000
197	2677.580446243286	1000	199000	4069.8696118814755	4039.9730270446244	199	199000
198	2695.367397069931	1000	200000	4069.8696118814755	3839.0575349920277	200	200000
199	2710.2255766391754	1000	201000	4069.8696118814755	3799.357863364319	201	201000
200	2724.0580303668976	1000	202000	4069.8696118814755	3748.640649998692	202	202000
201	2737.9306671619415	1000	203000	4069.8696118814755	3668.2616347226995	203	203000
202	2751.7798256874084	1000	204000	4069.8696118814755	14.726099737772778	204	204000
203	2766.423107624054	1000	205000	4069.8696118814755	3790.142889994867	205	205000
204	2782.7845890522003	1000	206000	4069.8696118814755	3900.11281200613	206	206000
205	2798.455173969269	1000	207000	4069.8696118814755	3926.2255831024354	207	207000
206	2812.9014048576355	1000	208000	4069.8696118814755	3758.641347844312	208	208000
207	2827.908740758896	1000	209000	4069.8696118814755	3857.8628929855404	209	209000
208	2843.2672352790833	1000	210000	4069.8696118814755	3826.06775503093	210	210000
209	2858.449886083603	1000	211000	4069.8696118814755	3929.750644330233	211	211000
210	2873.7551662921906	1000	212000	4192.567767705695	4192.567767705695	212	212000
211	2889.674444913864	1000	213000	4192.567767705695	3985.2661228113907	213	213000
212	2910.350914955139	1000	214000	4192.567767705695	3737.7354935837056	214	214000
213	2929.6901507377625	1000	215000	4192.567767705695	3799.860132287404	215	215000
214	2948.1590144634247	1000	216000	4192.567767705695	3766.826668731669	216	216000
215	2964.81058549881	1000	217000	4192.567767705695	4118.119078513639	217	217000
216	2979.619732618332	1000	218000	4192.567767705695	1086.8287789577032	218	218000
217	2993.9264380931854	1000	219000	4192.567767705695	3901.883667584056	219	219000
218	3012.5036573410034	1000	220000	4192.567767705695	3773.4154429951686	220	220000
219	3028.628943681717	1000	221000	4192.567767705695	3963.7761217417624	221	221000
220	3044.24844622612	1000	222000	4192.567767705695	4038.364912174785	222	222000
221	3059.1203486919403	1000	223000	4192.567767705695	3956.3736158132	223	223000
222	3073.464094877243	1000	224000	4192.567767705695	4169.977831720004	224	224000
223	3089.527472257614	1000	225000	4192.567767705695	3991.7778958942176	225	225000
224	3104.3155438899994	1000	226000	4192.567767705695	3728.2328953552346	226	226000
225	3118.8971700668335	1000	227000	4192.567767705695	4106.475150812154	227	227000
226	3134.057647228241	1000	228000	4192.567767705695	3566.1617480775712	228	228000
227	3151.0077137947083	1000	229000	4192.567767705695	4010.4752119254586	229	229000
228	3167.8890035152435	1000	230000	4297.0461159008855	4297.0461159008855	230	230000
229	3184.876245498657	1000	231000	4297.0461159008855	3884.1432668843136	231	231000
230	3200.3994541168213	1000	232000	4297.0461159008855	3718.039784884718	232	232000
231	3216.5241174697876	1000	233000	4297.0461159008855	4026.670754725432	233	233000
232	3230.777412891388	1000	234000	4297.0461159008855	3954.3936139889206	234	234000
233	3247.257317304611	1000	235000	4297.0461159008855	4240.217393770503	235	235000
234	3262.0840289592743	1000	236000	4297.0461159008855	4166.977199075958	236	236000
235	3279.558180809021	1000	237000	4297.0461159008855	815.6349342033011	237	237000
236	3296.082245349884	1000	238000	4297.0461159008855	4011.7430329592935	238	238000
237	3311.6928231716156	1000	239000	4297.0461159008855	3954.6059534477467	239	239000
238	3326.153980255127	1000	240000	4297.0461159008855	4264.6573108631965	240	240000
239	3341.9878437519073	1000	241000	4297.0461159008855	4020.3106541304355	241	241000
240	3356.8429918289185	1000	242000	4297.0461159008855	4175.653962387895	242	242000
241	3373.097147464752	1000	243000	4297.0461159008855	326.58499280404743	243	243000
242	3394.170655488968	1000	244000	4297.0461159008855	4092.3303465511385	244	244000
243	3416.3797285556793	1000	245000	4297.0461159008855	4087.7226894792893	245	245000
244	3435.6451172828674	1000	246000	4328.377383313541	4328.377383313541	246	246000
245	3455.3173248767853	1000	247000	4328.377383313541	4183.276423270567	247	247000
246	3471.477828979492	1000	248000	4328.377383313541	4121.377695456378	248	248000
247	3488.0445277690887	1000	249000	4328.377383313541	4265.0764557736675	249	249000
248	3505.0714423656464	1000	250000	4328.377383313541	4097.942433013816	250	250000
249	3522.0973966121674	1000	251000	4328.377383313541	3951.3315519435173	251	251000
250	3541.7277913093567	1000	252000	4328.377383313541	3743.758378392227	252	252000
251	3558.0946288108826	1000	253000	4328.377383313541	4000.006066048322	253	253000
252	3576.623074531555	1000	254000	4328.377383313541	4200.02715904548	254	254000
253	3591.9600756168365	1000	255000	4328.377383313541	4187.217739836753	255	255000
254	3609.088775873184	1000	256000	4328.377383313541	4284.843397816413	256	256000
255	3627.299013853073	1000	257000	4328.377383313541	3946.5135610565644	257	257000
256	3643.7782979011536	1000	258000	4328.377383313541	4033.3423829121125	258	258000
257	3664.674504518509	1000	259000	4328.377383313541	4125.550201947679	259	259000
258	3681.6067695617676	1000	260000	4328.377383313541	4003.5539233630966	260	260000
259	3697.548503637314	1000	261000	4328.377383313541	4267.360832348514	261	261000
260	3714.3533153533936	1000	262000	4328.377383313541	4187.5249064312175	262	262000
261	3730.53563952446	1000	263000	4328.377383313541	4073.166983427808	263	263000
262	3747.3930373191833	1000	264000	4328.377383313541	4281.305477570937	264	264000
263	3761.392653465271	1000	265000	4335.448886945493	4335.448886945493	265	265000
264	3776.003604888916	1000	266000	4335.448886945493	3751.163014105534	266	266000
265	3793.871972799301	1000	267000	4335.448886945493	4216.09740825332	267	267000
266	3809.9667382240295	1000	268000	4335.448886945493	4154.789422785155	268	268000
267	3828.017703771591	1000	269000	4459.688704305998	4459.688704305998	269	269000
268	3841.7674984931946	1000	270000	4459.688704305998	4413.607202257261	270	270000
269	3856.3854656219482	1000	271000	4459.688704305998	4317.387355097727	271	271000
270	3871.120759010315	1000	272000	4459.688704305998	4408.7765768258105	272	272000
271	3886.4595839977264	1000	273000	4498.700533783954	4498.700533783954	273	273000
272	3900.4488294124603	1000	274000	4640.250615837393	4640.250615837393	274	274000
273	3918.1197595596313	1000	275000	4640.250615837393	4511.519849321705	275	275000
274	3932.3106405735016	1000	276000	4704.293767932586	4704.293767932586	276	276000
275	3946.323846101761	1000	277000	4704.293767932586	4454.215880293809	277	277000
276	3960.4911098480225	1000	278000	4704.293767932586	4417.832587757879	278	278000
277	3977.610158920288	1000	279000	4704.293767932586	4468.407322945897	279	279000
278	3992.916961669922	1000	280000	4704.293767932586	4242.883023886473	280	280000
279	4008.004372358322	1000	281000	4704.293767932586	4534.4264734418875	281	281000
280	4022.8056123256683	1000	282000	4704.293767932586	4222.345528301153	282	282000
281	4036.7120356559753	1000	283000	4704.293767932586	4568.912158942667	283	283000
282	4050.6756517887115	1000	284000	4704.293767932586	4133.1866685676605	284	284000
283	4064.78368806839	1000	285000	4704.293767932586	4546.269917296408	285	285000
284	4078.471689939499	1000	286000	4704.293767932586	4519.72880065132	286	286000
285	4093.6754479408264	1000	287000	4704.293767932586	4172.47180474692	287	287000
286	4110.396469593048	1000	288000	4704.293767932586	4245.822827826618	288	288000
287	4124.64626955986	1000	289000	4704.293767932586	4280.997266078982	289	289000
288	4138.200046300888	1000	290000	4704.293767932586	4428.893804586331	290	290000
289	4152.243132829666	1000	291000	4704.293767932586	4412.278476581579	291	291000
290	4166.69470000267	1000	292000	4704.293767932586	2138.8100600043895	292	292000
291	4181.975434780121	1000	293000	4704.293767932586	4460.921530351315	293	293000
292	4197.302269458771	1000	294000	4816.554103087395	4816.554103087395	294	294000
293	4213.596566915512	1000	295000	4816.554103087395	4478.600181930554	295	295000
294	4230.082879543304	1000	296000	4816.554103087395	4651.29469447458	296	296000
295	4247.638827562332	1000	297000	4816.554103087395	4354.881155654877	297	297000
296	4264.658985137939	1000	298000	4816.554103087395	4612.5002345408775	298	298000
297	4282.346166372299	1000	299000	4816.554103087395	4762.572876200814	299	299000
298	4297.373677015305	1000	300000	4816.554103087395	4489.299690009123	300	300000
299	4314.094140529633	1000	301000	4816.554103087395	4442.091510585019	301	301000
300	4331.396066188812	1000	302000	4816.554103087395	4587.207544870628	302	302000
301	4345.884354352951	1000	303000	4816.554103087395	4396.943863622869	303	303000
302	4361.9457631111145	1000	304000	4816.554103087395	4814.295902435065	304	304000
303	4376.062375068665	1000	305000	4831.701580057017	4831.701580057017	305	305000
304	4390.662467241287	1000	306000	4831.701580057017	4625.952512254624	306	306000
305	4405.019537687302	1000	307000	4831.701580057017	4443.639422617978	307	307000
306	4419.76801276207	1000	308000	4831.701580057017	4188.653839928701	308	308000
307	4434.894888162613	1000	309000	4831.701580057017	1499.4539844816004	309	309000
308	4449.674086332321	1000	310000	4831.701580057017	4686.4478917515535	310	310000
309	4464.831995010376	1000	311000	4831.701580057017	4650.769676071062	311	311000
310	4479.81100320816	1000	312000	4831.701580057017	4474.1244507511265	312	312000
311	4495.938968420029	1000	313000	4831.701580057017	4530.641521607443	313	313000
312	4510.703313827515	1000	314000	4831.701580057017	4513.460415594757	314	314000
313	4525.410594940186	1000	315000	4831.701580057017	4292.694870373862	315	315000
314	4541.692584514618	1000	316000	4831.701580057017	4546.836708800863	316	316000
315	4558.528334379196	1000	317000	4831.701580057017	4578.15813546632	317	317000
316	4573.741923332214	1000	318000	4831.701580057017	4729.843518151939	318	318000
317	4590.953717947006	1000	319000	4831.701580057017	4379.908952912514	319	319000
318	4607.982865333557	1000	320000	4831.701580057017	4484.728851445578	320	320000
319	4625.734505176544	1000	321000	4831.701580057017	4156.043424320519	321	321000
320	4643.802627325058	1000	322000	4831.701580057017	4259.819516977688	322	322000
321	4660.496019363403	1000	323000	4831.701580057017	4579.250706718754	323	323000
322	4677.6261785030365	1000	324000	4831.701580057017	4626.057545749802	324	324000
323	4693.8405175209045	1000	325000	4831.701580057017	4647.441320680351	325	325000
324	4708.105129957199	1000	326000	4831.701580057017	4568.534428359226	326	326000
325	4722.0065741539	1000	327000	4831.701580057017	4772.251386757832	327	327000
326	4736.204054117203	1000	328000	4831.701580057017	4680.267143819837	328	328000
327	4750.288502216339	1000	329000	5121.595973103891	5121.595973103891	329	329000
328	4763.843750476837	1000	330000	5121.595973103891	815.5967444744348	330	330000
329	4777.361525774002	1000	331000	5121.595973103891	4601.142963826897	331	331000
330	4790.794261932373	1000	332000	5121.595973103891	4666.493597742528	332	332000
331	4804.35364818573	1000	333000	5121.595973103891	4581.288637931858	333	333000
332	4817.833438873291	1000	334000	5121.595973103891	4504.986779060954	334	334000
333	4831.404847383499	1000	335000	5121.595973103891	4771.187911514485	335	335000
334	4845.242850780487	1000	336000	5121.595973103891	4505.364975581053	336	336000
335	4858.9169018268585	1000	337000	5121.595973103891	4656.103249212166	337	337000
336	4872.4398374557495	1000	338000	5121.595973103891	2310.5073561184104	338	338000
337	4885.87535572052	1000	339000	5121.595973103891	4693.26833826761	339	339000
338	4899.536825895309	1000	340000	5121.595973103891	4428.624713588478	340	340000
339	4913.1348168849945	1000	341000	5121.595973103891	5000.672745761691	341	341000
340	4926.817545175552	1000	342000	5121.595973103891	4808.750835147935	342	342000
341	4940.3766803741455	1000	343000	5121.595973103891	4880.558631753145	343	343000
342	4953.899915218353	1000	344000	5121.595973103891	4725.7021390701875	344	344000
343	4967.489284276962	1000	345000	5121.595973103891	4421.51421240335	345	345000
344	4981.056430339813	1000	346000	5121.595973103891	4952.1940624328645	346	346000
345	4994.544021368027	1000	347000	5121.595973103891	1751.7038124272829	347	347000
346	5008.1420068740845	1000	348000	5121.595973103891	4845.011303552382	348	348000
347	5021.586104631424	1000	349000	5121.595973103891	4783.344570729237	349	349000
348	5035.173505306244	1000	350000	5121.595973103891	4792.916989336411	350	350000
349	5048.730558156967	1000	351000	5121.595973103891	4800.604640356294	351	351000
350	5062.164700984955	1000	352000	5121.595973103891	4196.247401268403	352	352000
351	5075.814735889435	1000	353000	5121.595973103891	4360.7060131908265	353	353000
352	5090.163729190826	1000	354000	5121.595973103891	4660.493849160817	354	354000
353	5105.849076032639	1000	355000	5121.595973103891	4563.968882316287	355	355000
354	5122.288665294647	1000	356000	5121.595973103891	4808.163529176422	356	356000
355	5136.533330202103	1000	357000	5121.595973103891	4705.728235862998	357	357000
356	5153.2950274944305	1000	358000	5121.595973103891	4749.417121171646	358	358000
357	5167.418447256088	1000	359000	5121.595973103891	4816.353909858531	359	359000
358	5184.499313592911	1000	360000	5121.595973103891	4830.68041290244	360	360000
359	5199.6008977890015	1000	361000	5121.595973103891	4991.392209951223	361	361000
360	5214.729296684265	1000	362000	5121.595973103891	4822.563574598749	362	362000
361	5231.964916944504	1000	363000	5121.595973103891	4864.462674844501	363	363000
362	5248.226122617722	1000	364000	5121.595973103891	4895.58750777048	364	364000
363	5266.019751548767	1000	365000	5121.595973103891	4905.105152628544	365	365000
364	5282.044989109039	1000	366000	5121.595973103891	4786.619281382939	366	366000
365	5296.505685091019	1000	367000	5121.595973103891	4799.039238921503	367	367000
